1949,-0.5127,-0.546,-0.4038,-0.572,-0.527,-0.4277,-0.5166,-0.577,-0.4272,-0.4382,-0.446,-0.493,-0.4998,-0.6553,-0.5107,-0.5845,-0.439,-0.631,-0.5625,-0.3752,-0.455,-0.5693,-0.5205,-0.4678,-0.4072,-0.5586,-0.474,-0.5205,-0.514,-0.512,-0.582,-0.624,-0.4216,-0.4556,-0.554,-0.446,-0.5703,-0.4817,-0.5005,-0.5366,-0.5303,-0.4756,-0.51,-0.4915,-0.4954,-0.6367,-0.5903,-0.5103,-0.503,-0.5938,-0.4924,-0.4846,-0.616,-0.4749,-0.5054,-0.578,-0.511,-0.4934,-0.5176,-0.621,-0.5195,-0.5024,-0.644,-0.4597,-0.5347,-0.6055,-0.4658,-0.465,-0.624,-0.5312,-0.646,-0.598,-0.3867,-0.4712,-0.5835,-0.4238,-0.6143,-0.6226,-0.6187,-0.599,-0.573,-0.4634,-0.4329,-0.4321,-0.4805,-0.6226,-0.4475,-0.559,-0.647,-0.4673,-0.5015,-0.539,-0.509,-0.4727,-0.551,-0.4292,-0.5015,-0.4585,-0.5093,-0.442
1950,-0.5923,-0.6167,-0.5234,-0.6235,-0.5796,-0.529,-0.607,-0.6807,-0.5063,-0.533,-0.528,-0.579,-0.593,-0.7417,-0.5845,-0.6646,-0.5005,-0.702,-0.5913,-0.4783,-0.5283,-0.683,-0.5684,-0.5615,-0.501,-0.597,-0.5376,-0.603,-0.6147,-0.573,-0.6343,-0.6934,-0.611,-0.5366,-0.614,-0.531,-0.625,-0.518,-0.632,-0.6646,-0.6626,-0.531,-0.5303,-0.5654,-0.585,-0.6934,-0.634,-0.5625,-0.5923,-0.662,-0.613,-0.6265,-0.7085,-0.569,-0.6094,-0.6377,-0.6484,-0.56,-0.6284,-0.673,-0.6104,-0.5073,-0.699,-0.5625,-0.6025,-0.6714,-0.5356,-0.5396,-0.7124,-0.5938,-0.686,-0.6953,-0.4834,-0.5386,-0.6206,-0.492,-0.698,-0.712,-0.637,-0.574,-0.6436,-0.6113,-0.515,-0.502,-0.577,-0.727,-0.5127,-0.6035,-0.795,-0.559,-0.554,-0.517,-0.546,-0.5415,-0.648,-0.508,-0.571,-0.5547,-0.576,-0.5176
1951,-0.4246,-0.4182,-0.3665,-0.473,-0.4673,-0.409,-0.4565,-0.5,-0.3838,-0.41,-0.376,-0.4346,-0.425,-0.5425,-0.5225,-0.4666,-0.3757,-0.519,-0.4468,-0.3357,-0.4617,-0.491,-0.3777,-0.4016,-0.3843,-0.554,-0.4197,-0.4485,-0.459,-0.4663,-0.5366,-0.5254,-0.4392,-0.4143,-0.4915,-0.395,-0.4712,-0.3982,-0.502,-0.4875,-0.456,-0.42,-0.391,-0.4094,-0.4875,-0.5293,-0.4482,-0.4177,-0.4307,-0.4966,-0.5054,-0.4194,-0.5034,-0.409,-0.4814,-0.443,-0.3813,-0.4595,-0.4346,-0.5293,-0.3894,-0.428,-0.53,-0.3667,-0.467,-0.513,-0.446,-0.4075,-0.492,-0.507,-0.509,-0.4954,-0.362,-0.384,-0.551,-0.3533,-0.52,-0.537,-0.4788,-0.4766,-0.448,-0.4773,-0.3953,-0.3674,-0.4368,-0.525,-0.3718,-0.4734,-0.571,-0.4026,-0.4517,-0.439,-0.4675,-0.4,-0.4536,-0.3647,-0.472,-0.4062,-0.4265,-0.4277
1952,-0.3398,-0.405,-0.2825,-0.4006,-0.4148,-0.3225,-0.4001,-0.4712,-0.333,-0.3293,-0.3262,-0.378,-0.3408,-0.581,-0.382,-0.3572,-0.3364,-0.4805,-0.3467,-0.2815,-0.3882,-0.4924,-0.3464,-0.3442,-0.3093,-0.3716,-0.394,-0.381,-0.4326,-0.4155,-0.4207,-0.4917,-0.3552,-0.3496,-0.4116,-0.3357,-0.4485,-0.2856,-0.419,-0.456,-0.353,-0.3735,-0.2993,-0.376,-0.3843,-0.4644,-0.367,-0.3223,-0.4006,-0.421,-0.435,-0.421,-0.518,-0.3516,-0.4446,-0.4055,-0.3872,-0.3867,-0.3875,-0.5137,-0.3972,-0.3708,-0.5234,-0.3547,-0.3652,-0.4722,-0.3987,-0.4272,-0.4082,-0.433,-0.4834,-0.3591,-0.3032,-0.319,-0.422,-0.2812,-0.4622,-0.5366,-0.4585,-0.3423,-0.3713,-0.3506,-0.3367,-0.294,-0.3684,-0.5654,-0.3271,-0.3923,-0.599,-0.323,-0.4092,-0.3396,-0.3618,-0.3242,-0.4705,-0.334,-0.4019,-0.3433,-0.3813,-0.3315
1953,-0.2389,-0.2861,-0.1854,-0.2854,-0.3352,-0.2957,-0.322,-0.4097,-0.2678,-0.2886,-0.2988,-0.308,-0.25,-0.456,-0.305,-0.3054,-0.2998,-0.4116,-0.2979,-0.2393,-0.355,-0.4019,-0.2405,-0.3044,-0.27,-0.2404,-0.3281,-0.316,-0.3242,-0.3425,-0.382,-0.4404,-0.3215,-0.2927,-0.314,-0.3054,-0.3538,-0.2566,-0.365,-0.3782,-0.326,-0.3047,-0.256,-0.291,-0.2788,-0.4348,-0.29,-0.2966,-0.3286,-0.309,-0.3525,-0.327,-0.4277,-0.3115,-0.3562,-0.249,-0.381,-0.3276,-0.3452,-0.4094,-0.339,-0.3354,-0.401,-0.255,-0.3481,-0.4248,-0.3433,-0.3242,-0.3516,-0.3757,-0.4119,-0.3398,-0.2551,-0.291,-0.2435,-0.2646,-0.4333,-0.441,-0.4185,-0.3445,-0.281,-0.3545,-0.3022,-0.2856,-0.2761,-0.4448,-0.273,-0.3381,-0.4897,-0.2583,-0.339,-0.228,-0.2654,-0.2856,-0.376,-0.2742,-0.3,-0.2935,-0.3157,-0.2988
1954,-0.4575,-0.521,-0.417,-0.5425,-0.522,-0.5054,-0.5312,-0.589,-0.471,-0.5166,-0.5137,-0.4746,-0.479,-0.624,-0.5117,-0.478,-0.5117,-0.5776,-0.511,-0.4297,-0.5337,-0.543,-0.4248,-0.5083,-0.4907,-0.4932,-0.4966,-0.4568,-0.5537,-0.522,-0.4832,-0.6333,-0.4497,-0.5327,-0.515,-0.508,-0.5234,-0.4727,-0.538,-0.5845,-0.5156,-0.511,-0.4531,-0.4956,-0.4814,-0.5796,-0.4722,-0.512,-0.4998,-0.5635,-0.5415,-0.5244,-0.585,-0.5156,-0.5513,-0.4585,-0.4727,-0.5273,-0.5356,-0.5605,-0.5293,-0.4878,-0.5767,-0.458,-0.4668,-0.607,-0.5205,-0.411,-0.558,-0.549,-0.576,-0.5513,-0.4502,-0.52,-0.4722,-0.481,-0.552,-0.5776,-0.5186,-0.488,-0.471,-0.5444,-0.4854,-0.511,-0.4626,-0.598,-0.48,-0.465,-0.6655,-0.4836,-0.546,-0.4707,-0.4773,-0.4949,-0.521,-0.5034,-0.4976,-0.4907,-0.522,-0.497
1955,-0.5166,-0.5273,-0.4768,-0.563,-0.5938,-0.5347,-0.6025,-0.6284,-0.546,-0.5713,-0.5293,-0.5327,-0.545,-0.6343,-0.505,-0.543,-0.5557,-0.5957,-0.5596,-0.4648,-0.538,-0.6284,-0.56,-0.516,-0.5635,-0.5283,-0.5454,-0.605,-0.6284,-0.588,-0.5537,-0.6367,-0.5493,-0.5547,-0.537,-0.5317,-0.5767,-0.548,-0.527,-0.5938,-0.611,-0.5664,-0.5107,-0.545,-0.5786,-0.637,-0.5376,-0.4807,-0.571,-0.5864,-0.6113,-0.5576,-0.635,-0.5234,-0.6016,-0.5376,-0.584,-0.565,-0.5166,-0.649,-0.5713,-0.5273,-0.6504,-0.538,-0.5527,-0.624,-0.57,-0.535,-0.595,-0.5615,-0.6177,-0.5337,-0.5073,-0.5547,-0.51,-0.526,-0.6167,-0.6787,-0.6133,-0.5903,-0.4966,-0.598,-0.571,-0.538,-0.545,-0.6475,-0.538,-0.6104,-0.692,-0.566,-0.591,-0.5425,-0.4824,-0.526,-0.589,-0.5166,-0.5645,-0.532,-0.4602,-0.548
1956,-0.628,-0.6304,-0.5957,-0.6514,-0.631,-0.61,-0.632,-0.6807,-0.5884,-0.597,-0.624,-0.549,-0.661,-0.7056,-0.55,-0.636,-0.605,-0.6494,-0.664,-0.508,-0.5933,-0.66,-0.573,-0.601,-0.5835,-0.563,-0.617,-0.6846,-0.673,-0.6226,-0.612,-0.668,-0.5654,-0.638,-0.6426,-0.5923,-0.6006,-0.6357,-0.6064,-0.648,-0.657,-0.614,-0.625,-0.5923,-0.596,-0.663,-0.602,-0.566,-0.6133,-0.71,-0.648,-0.638,-0.6655,-0.6084,-0.6626,-0.6167,-0.5605,-0.6035,-0.64,-0.64,-0.577,-0.6416,-0.6514,-0.587,-0.5747,-0.645,-0.617,-0.572,-0.6616,-0.6064,-0.642,-0.624,-0.5703,-0.602,-0.6323,-0.5825,-0.664,-0.677,-0.6445,-0.554,-0.6416,-0.614,-0.6313,-0.5757,-0.6064,-0.686,-0.578,-0.5825,-0.7524,-0.6055,-0.6235,-0.564,-0.604,-0.601,-0.6274,-0.587,-0.576,-0.597,-0.6396,-0.618
1957,-0.369,-0.4148,-0.3398,-0.4128,-0.4092,-0.3508,-0.37,-0.4448,-0.3347,-0.3528,-0.3638,-0.3997,-0.394,-0.5093,-0.3555,-0.3794,-0.3738,-0.457,-0.4224,-0.291,-0.383,-0.459,-0.4163,-0.3374,-0.341,-0.379,-0.4204,-0.405,-0.4001,-0.3982,-0.3594,-0.4739,-0.2844,-0.371,-0.4285,-0.3782,-0.4355,-0.3918,-0.3606,-0.4236,-0.3306,-0.3767,-0.3489,-0.3801,-0.3545,-0.4456,-0.3975,-0.3394,-0.4023,-0.4446,-0.4158,-0.414,-0.4749,-0.3447,-0.427,-0.3933,-0.356,-0.369,-0.388,-0.4578,-0.3562,-0.3264,-0.4978,-0.3545,-0.344,-0.455,-0.3865,-0.3381,-0.474,-0.4111,-0.4785,-0.3286,-0.3289,-0.3538,-0.374,-0.3245,-0.4438,-0.4956,-0.437,-0.3538,-0.3882,-0.3354,-0.3567,-0.3413,-0.3572,-0.4714,-0.3665,-0.341,-0.538,-0.33,-0.3918,-0.3357,-0.3994,-0.3608,-0.43,-0.348,-0.3765,-0.3418,-0.3743,-0.3694
1958,-0.3164,-0.4426,-0.2908,-0.4026,-0.3782,-0.2827,-0.3616,-0.4653,-0.3064,-0.3027,-0.2998,-0.3367,-0.34,-0.4995,-0.2925,-0.3843,-0.299,-0.4338,-0.3875,-0.2029,-0.344,-0.4673,-0.3647,-0.3118,-0.305,-0.3257,-0.3606,-0.3525,-0.362,-0.3809,-0.271,-0.4734,-0.2668,-0.3113,-0.4062,-0.3057,-0.4485,-0.3398,-0.2546,-0.4358,-0.3503,-0.366,-0.3289,-0.351,-0.3335,-0.4697,-0.407,-0.2878,-0.413,-0.4292,-0.3845,-0.436,-0.4607,-0.3188,-0.3635,-0.409,-0.377,-0.3438,-0.3076,-0.4663,-0.2888,-0.274,-0.492,-0.2983,-0.3062,-0.4568,-0.3494,-0.2205,-0.459,-0.3665,-0.466,-0.3533,-0.256,-0.3079,-0.288,-0.281,-0.4658,-0.496,-0.4622,-0.3022,-0.356,-0.3457,-0.274,-0.3113,-0.296,-0.4475,-0.2944,-0.2874,-0.5234,-0.2612,-0.3428,-0.2744,-0.3938,-0.3062,-0.4148,-0.312,-0.3413,-0.296,-0.251,-0.3123
1959,-0.3618,-0.452,-0.3174,-0.4248,-0.3945,-0.359,-0.3928,-0.481,-0.2886,-0.346,-0.3613,-0.3193,-0.378,-0.548,-0.3193,-0.4065,-0.3633,-0.4785,-0.4314,-0.2585,-0.3633,-0.5146,-0.3684,-0.351,-0.346,-0.3386,-0.3403,-0.4402,-0.3853,-0.373,-0.3198,-0.497,-0.335,-0.379,-0.4138,-0.3394,-0.462,-0.4019,-0.3203,-0.4307,-0.2998,-0.3892,-0.355,-0.3652,-0.3804,-0.4949,-0.4114,-0.3108,-0.4287,-0.4607,-0.389,-0.4128,-0.5225,-0.3584,-0.3877,-0.388,-0.3887,-0.3625,-0.337,-0.48,-0.35,-0.342,-0.529,-0.2888,-0.3328,-0.457,-0.372,-0.3003,-0.4888,-0.3938,-0.4795,-0.356,-0.3188,-0.3599,-0.351,-0.338,-0.5244,-0.52,-0.4993,-0.306,-0.3804,-0.3315,-0.3743,-0.3765,-0.3228,-0.5117,-0.339,-0.3047,-0.576,-0.2644,-0.3667,-0.3047,-0.3584,-0.3567,-0.492,-0.3667,-0.3315,-0.3481,-0.3674,-0.3691
1960,-0.436,-0.488,-0.3833,-0.4692,-0.4446,-0.3853,-0.426,-0.5127,-0.3582,-0.3904,-0.4023,-0.3823,-0.4468,-0.533,-0.4502,-0.4834,-0.4019,-0.468,-0.4653,-0.2869,-0.4458,-0.4724,-0.4602,-0.3796,-0.3723,-0.3765,-0.4346,-0.4795,-0.4702,-0.4238,-0.4438,-0.5205,-0.4312,-0.3672,-0.4983,-0.39,-0.4797,-0.4412,-0.411,-0.501,-0.4106,-0.4355,-0.4436,-0.4282,-0.398,-0.554,-0.4626,-0.4148,-0.426,-0.4602,-0.4346,-0.4915,-0.4934,-0.387,-0.4421,-0.494,-0.4575,-0.4243,-0.412,-0.496,-0.4539,-0.4124,-0.4988,-0.371,-0.3975,-0.4746,-0.447,-0.3408,-0.5205,-0.4585,-0.4944,-0.3977,-0.3215,-0.4014,-0.409,-0.3723,-0.486,-0.4858,-0.4668,-0.405,-0.4697,-0.4426,-0.3875,-0.3955,-0.407,-0.486,-0.3767,-0.39,-0.5493,-0.3506,-0.4414,-0.4036,-0.4834,-0.3862,-0.443,-0.3784,-0.3533,-0.377,-0.4219,-0.3953
1961,-0.3723,-0.4326,-0.3186,-0.4146,-0.4111,-0.3184,-0.408,-0.4004,-0.343,-0.3433,-0.3381,-0.342,-0.3694,-0.4373,-0.2761,-0.3936,-0.346,-0.42,-0.4136,-0.235,-0.3494,-0.4153,-0.3508,-0.3152,-0.3147,-0.3184,-0.4019,-0.4546,-0.3635,-0.3896,-0.331,-0.4175,-0.322,-0.345,-0.4292,-0.3586,-0.3882,-0.373,-0.3184,-0.3794,-0.3572,-0.3997,-0.309,-0.373,-0.4182,-0.4233,-0.3628,-0.285,-0.3674,-0.4307,-0.4146,-0.4219,-0.425,-0.3223,-0.3826,-0.4248,-0.3535,-0.3684,-0.3042,-0.402,-0.3176,-0.313,-0.447,-0.3083,-0.3308,-0.3872,-0.3674,-0.2439,-0.4204,-0.3977,-0.424,-0.3027,-0.2761,-0.3467,-0.3518,-0.2957,-0.3884,-0.4116,-0.4036,-0.3271,-0.3875,-0.3943,-0.3726,-0.3342,-0.407,-0.4038,-0.3142,-0.2986,-0.484,-0.315,-0.3706,-0.2988,-0.4177,-0.329,-0.4106,-0.3389,-0.3508,-0.3093,-0.315,-0.3394
1962,-0.4006,-0.4663,-0.355,-0.4587,-0.4043,-0.3677,-0.422,-0.4707,-0.3296,-0.3977,-0.3987,-0.3645,-0.3896,-0.481,-0.3376,-0.4573,-0.3787,-0.433,-0.477,-0.304,-0.3762,-0.4597,-0.4,-0.3713,-0.3542,-0.3718,-0.3313,-0.4985,-0.3433,-0.39,-0.3855,-0.461,-0.3584,-0.399,-0.4736,-0.378,-0.4326,-0.4285,-0.3591,-0.4434,-0.3577,-0.41,-0.3936,-0.3923,-0.411,-0.453,-0.4238,-0.3005,-0.4084,-0.4883,-0.4443,-0.458,-0.4902,-0.3787,-0.392,-0.468,-0.3755,-0.388,-0.3376,-0.4453,-0.362,-0.3577,-0.491,-0.324,-0.2996,-0.4236,-0.3914,-0.319,-0.4355,-0.4155,-0.4663,-0.338,-0.3237,-0.3865,-0.3508,-0.355,-0.433,-0.4746,-0.4258,-0.3174,-0.4539,-0.3723,-0.415,-0.3887,-0.347,-0.4583,-0.3684,-0.3435,-0.516,-0.2798,-0.3833,-0.3667,-0.4587,-0.372,-0.4375,-0.3728,-0.3904,-0.3613,-0.3396,-0.3577
1963,-0.3608,-0.4714,-0.299,-0.4233,-0.367,-0.333,-0.3723,-0.4368,-0.3499,-0.3694,-0.362,-0.313,-0.3494,-0.4678,-0.2886,-0.4248,-0.3274,-0.4236,-0.4092,-0.2522,-0.366,-0.4194,-0.3635,-0.3254,-0.3328,-0.3347,-0.338,-0.448,-0.3994,-0.3538,-0.332,-0.4297,-0.329,-0.368,-0.433,-0.3765,-0.407,-0.3696,-0.304,-0.4023,-0.3223,-0.3848,-0.3772,-0.3503,-0.4185,-0.4275,-0.412,-0.3308,-0.3777,-0.4573,-0.4812,-0.3918,-0.458,-0.3328,-0.3562,-0.438,-0.3542,-0.384,-0.322,-0.4133,-0.331,-0.3003,-0.4683,-0.3093,-0.3494,-0.4045,-0.3865,-0.2438,-0.4353,-0.3972,-0.4468,-0.2644,-0.296,-0.3281,-0.2925,-0.3384,-0.4165,-0.449,-0.4016,-0.319,-0.4343,-0.3457,-0.369,-0.324,-0.338,-0.457,-0.3252,-0.2756,-0.5024,-0.2756,-0.3733,-0.2964,-0.3936,-0.3533,-0.4265,-0.371,-0.347,-0.3137,-0.3105,-0.3462
1964,-0.6323,-0.6865,-0.5703,-0.681,-0.595,-0.579,-0.6094,-0.6997,-0.603,-0.5537,-0.566,-0.5723,-0.6123,-0.671,-0.6387,-0.677,-0.587,-0.664,-0.6704,-0.505,-0.5913,-0.6685,-0.631,-0.5366,-0.5176,-0.595,-0.576,-0.6816,-0.634,-0.592,-0.5874,-0.672,-0.6104,-0.552,-0.6694,-0.5435,-0.645,-0.6367,-0.547,-0.6675,-0.606,-0.619,-0.605,-0.593,-0.642,-0.6763,-0.6616,-0.5996,-0.6113,-0.684,-0.6484,-0.678,-0.6973,-0.544,-0.6187,-0.688,-0.6055,-0.627,-0.6123,-0.66,-0.594,-0.5957,-0.6836,-0.5654,-0.582,-0.6133,-0.6196,-0.5415,-0.6934,-0.6387,-0.6816,-0.578,-0.4895,-0.576,-0.54,-0.531,-0.6597,-0.6714,-0.6284,-0.5864,-0.6743,-0.6597,-0.5586,-0.5366,-0.5747,-0.6777,-0.535,-0.6035,-0.711,-0.526,-0.613,-0.5923,-0.684,-0.562,-0.64,-0.547,-0.5796,-0.5527,-0.608,-0.565
1965,-0.5474,-0.5786,-0.4917,-0.542,-0.5093,-0.495,-0.5156,-0.5894,-0.5225,-0.4763,-0.4927,-0.52,-0.525,-0.604,-0.5073,-0.549,-0.4695,-0.564,-0.5703,-0.4219,-0.516,-0.575,-0.525,-0.4917,-0.4858,-0.4998,-0.522,-0.555,-0.5537,-0.502,-0.476,-0.5664,-0.4978,-0.516,-0.5737,-0.505,-0.538,-0.558,-0.4915,-0.5225,-0.5005,-0.5376,-0.5186,-0.4912,-0.566,-0.551,-0.583,-0.519,-0.522,-0.5933,-0.564,-0.5566,-0.5986,-0.499,-0.5156,-0.598,-0.5327,-0.5244,-0.5234,-0.55,-0.514,-0.538,-0.6104,-0.4514,-0.4773,-0.5405,-0.5293,-0.4548,-0.5854,-0.5557,-0.5854,-0.4946,-0.425,-0.495,-0.5337,-0.4863,-0.5693,-0.5815,-0.5493,-0.5015,-0.5376,-0.5317,-0.4922,-0.504,-0.4856,-0.59,-0.4724,-0.483,-0.6343,-0.4473,-0.5137,-0.4631,-0.5635,-0.507,-0.5713,-0.496,-0.511,-0.4604,-0.4966,-0.4875
1966,-0.4595,-0.5283,-0.4148,-0.5024,-0.4746,-0.4277,-0.4863,-0.546,-0.4712,-0.4543,-0.4646,-0.4675,-0.444,-0.5435,-0.4797,-0.502,-0.4524,-0.5166,-0.484,-0.3806,-0.4744,-0.5195,-0.4392,-0.4077,-0.4187,-0.477,-0.4736,-0.5024,-0.524,-0.472,-0.4534,-0.502,-0.4727,-0.438,-0.508,-0.447,-0.487,-0.4717,-0.4185,-0.4966,-0.4697,-0.4841,-0.4648,-0.4365,-0.5405,-0.5117,-0.519,-0.4226,-0.4807,-0.5176,-0.5327,-0.475,-0.538,-0.415,-0.4705,-0.549,-0.4941,-0.483,-0.4517,-0.4783,-0.4248,-0.4453,-0.5254,-0.4106,-0.4062,-0.4797,-0.4834,-0.4402,-0.5293,-0.4985,-0.5435,-0.4592,-0.3853,-0.4426,-0.4622,-0.3992,-0.5195,-0.5303,-0.4905,-0.4321,-0.4893,-0.4385,-0.433,-0.428,-0.454,-0.527,-0.3857,-0.434,-0.56,-0.399,-0.4568,-0.4648,-0.514,-0.4304,-0.5093,-0.439,-0.4387,-0.4167,-0.483,-0.4292
1967,-0.4553,-0.4585,-0.4387,-0.47,-0.4424,-0.4292,-0.4514,-0.5093,-0.4724,-0.448,-0.4556,-0.4358,-0.4727,-0.498,-0.4229,-0.4734,-0.4653,-0.465,-0.4604,-0.388,-0.438,-0.4768,-0.4255,-0.4265,-0.442,-0.441,-0.4224,-0.4768,-0.4521,-0.4536,-0.448,-0.4766,-0.3967,-0.469,-0.4824,-0.4775,-0.4575,-0.4485,-0.3984,-0.4355,-0.4363,-0.4373,-0.4033,-0.3992,-0.499,-0.4612,-0.5063,-0.42,-0.4272,-0.497,-0.5024,-0.4338,-0.5093,-0.4336,-0.4402,-0.4846,-0.4265,-0.4316,-0.4036,-0.4644,-0.4001,-0.4116,-0.508,-0.3706,-0.4277,-0.444,-0.46,-0.4062,-0.5186,-0.4446,-0.4868,-0.3809,-0.4106,-0.4585,-0.4727,-0.43,-0.4536,-0.4688,-0.4429,-0.3901,-0.4539,-0.4263,-0.4583,-0.4448,-0.4216,-0.4832,-0.4155,-0.4224,-0.507,-0.387,-0.4382,-0.4,-0.4604,-0.444,-0.4553,-0.4238,-0.4072,-0.4512,-0.418,-0.4648
1968,-0.5103,-0.5737,-0.5137,-0.5405,-0.5063,-0.499,-0.5195,-0.5576,-0.5166,-0.507,-0.5186,-0.4438,-0.543,-0.565,-0.5146,-0.545,-0.5073,-0.5444,-0.5312,-0.4482,-0.4922,-0.5522,-0.4983,-0.501,-0.4949,-0.4578,-0.4592,-0.5396,-0.5103,-0.5083,-0.4924,-0.541,-0.521,-0.5264,-0.5386,-0.4995,-0.518,-0.492,-0.4749,-0.538,-0.5015,-0.514,-0.533,-0.472,-0.5337,-0.5063,-0.551,-0.4543,-0.492,-0.5757,-0.5317,-0.543,-0.565,-0.5083,-0.46,-0.5845,-0.4792,-0.5015,-0.533,-0.509,-0.5312,-0.4631,-0.5537,-0.4128,-0.489,-0.516,-0.515,-0.4905,-0.5576,-0.5024,-0.5566,-0.512,-0.4521,-0.504,-0.531,-0.481,-0.5176,-0.558,-0.4995,-0.5024,-0.531,-0.4565,-0.4993,-0.5034,-0.445,-0.556,-0.4856,-0.4429,-0.5796,-0.4465,-0.4963,-0.492,-0.546,-0.5034,-0.5063,-0.5166,-0.4885,-0.4824,-0.486,-0.507
1969,-0.3787,-0.3936,-0.3923,-0.407,-0.3616,-0.3772,-0.3735,-0.405,-0.388,-0.3828,-0.4023,-0.348,-0.4167,-0.421,-0.3582,-0.4094,-0.4055,-0.4072,-0.403,-0.33,-0.3503,-0.3894,-0.3674,-0.4138,-0.3965,-0.3516,-0.342,-0.3809,-0.3691,-0.3606,-0.3755,-0.3955,-0.4,-0.4102,-0.402,-0.3997,-0.364,-0.3813,-0.3215,-0.3848,-0.4155,-0.3594,-0.3577,-0.3096,-0.3914,-0.3755,-0.4016,-0.3914,-0.3303,-0.4202,-0.3916,-0.3909,-0.429,-0.421,-0.3335,-0.4326,-0.3782,-0.339,-0.3503,-0.3596,-0.3972,-0.384,-0.4116,-0.2467,-0.3938,-0.3489,-0.374,-0.3289,-0.4126,-0.3635,-0.411,-0.3796,-0.3413,-0.4116,-0.377,-0.3608,-0.394,-0.3953,-0.3667,-0.3608,-0.3564,-0.3938,-0.375,-0.3918,-0.3245,-0.4053,-0.3794,-0.3127,-0.4434,-0.2852,-0.3328,-0.3806,-0.4094,-0.4104,-0.373,-0.372,-0.335,-0.3696,-0.3477,-0.4014
1970,-0.4265,-0.442,-0.4336,-0.4404,-0.3909,-0.4172,-0.4119,-0.4624,-0.4634,-0.4307,-0.4316,-0.4062,-0.4546,-0.4883,-0.355,-0.4565,-0.4373,-0.4158,-0.4336,-0.3765,-0.393,-0.445,-0.4133,-0.4333,-0.4258,-0.3843,-0.4043,-0.4475,-0.4548,-0.3914,-0.3909,-0.4329,-0.4075,-0.4463,-0.4436,-0.4485,-0.422,-0.409,-0.3682,-0.4114,-0.3635,-0.4045,-0.3882,-0.359,-0.4297,-0.421,-0.4514,-0.3877,-0.423,-0.4526,-0.4487,-0.4336,-0.5005,-0.4404,-0.397,-0.4326,-0.4087,-0.3748,-0.4053,-0.4287,-0.4163,-0.3687,-0.4521,-0.3386,-0.3982,-0.3953,-0.4116,-0.3337,-0.447,-0.412,-0.437,-0.3613,-0.388,-0.4246,-0.4065,-0.4324,-0.4497,-0.4382,-0.442,-0.4006,-0.4602,-0.3975,-0.4475,-0.421,-0.376,-0.455,-0.423,-0.3943,-0.4668,-0.3713,-0.3787,-0.3801,-0.4487,-0.4475,-0.4226,-0.422,-0.374,-0.4453,-0.4165,-0.448
1971,-0.5703,-0.562,-0.582,-0.575,-0.5044,-0.5317,-0.52,-0.553,-0.589,-0.5547,-0.5513,-0.5024,-0.5938,-0.551,-0.4934,-0.557,-0.563,-0.5225,-0.559,-0.528,-0.491,-0.5366,-0.5234,-0.5713,-0.5596,-0.513,-0.4985,-0.5522,-0.5986,-0.4944,-0.563,-0.5454,-0.4954,-0.568,-0.561,-0.568,-0.5234,-0.5444,-0.4841,-0.51,-0.525,-0.527,-0.5317,-0.478,-0.5337,-0.525,-0.565,-0.479,-0.5146,-0.5723,-0.5254,-0.5474,-0.569,-0.5786,-0.529,-0.563,-0.5527,-0.4912,-0.526,-0.5205,-0.5044,-0.4958,-0.54,-0.4849,-0.4934,-0.5,-0.5244,-0.4968,-0.577,-0.516,-0.558,-0.4934,-0.5186,-0.5464,-0.5474,-0.5684,-0.5215,-0.5464,-0.5347,-0.521,-0.5547,-0.518,-0.55,-0.548,-0.5186,-0.5303,-0.532,-0.4739,-0.584,-0.5244,-0.5103,-0.5415,-0.567,-0.5493,-0.5405,-0.5435,-0.4873,-0.5356,-0.534,-0.5913
1972,-0.442,-0.4482,-0.4565,-0.4592,-0.4058,-0.4077,-0.4375,-0.4414,-0.5166,-0.4392,-0.4285,-0.432,-0.4622,-0.459,-0.4114,-0.4443,-0.419,-0.44,-0.449,-0.416,-0.388,-0.4282,-0.4326,-0.434,-0.4336,-0.3713,-0.4075,-0.4597,-0.4897,-0.4204,-0.391,-0.4482,-0.392,-0.4382,-0.4531,-0.4226,-0.4026,-0.4304,-0.3909,-0.4036,-0.4333,-0.4402,-0.38,-0.3901,-0.4377,-0.4211,-0.4492,-0.3516,-0.4116,-0.4646,-0.4136,-0.4158,-0.4753,-0.4414,-0.3726,-0.4604,-0.462,-0.3762,-0.3599,-0.4143,-0.3904,-0.377,-0.456,-0.3394,-0.3774,-0.4067,-0.4062,-0.3838,-0.4856,-0.4146,-0.4597,-0.3723,-0.3916,-0.4226,-0.4126,-0.4307,-0.4353,-0.4392,-0.4292,-0.398,-0.4216,-0.3857,-0.4407,-0.411,-0.377,-0.4602,-0.4202,-0.4036,-0.4917,-0.418,-0.3645,-0.3499,-0.4543,-0.415,-0.4277,-0.4082,-0.399,-0.4128,-0.387,-0.4263
